timestamp,value,open,high,low,volume,returns,volatility
2024-02-29,1.25083,1.22845,1.26367,1.21262,163069.0,0.0151604918232357,0.005742593746536817
2024-03-01,1.23657,1.25234,1.26325,1.22673,169413.0,-0.0114004301144041,0.00795286613278891
2024-03-04,1.24678,1.23486,1.26071,1.22261,135272.0,0.0082567100932418,0.00839294849949599
2024-03-05,1.26441,1.24531,1.28028,1.22556,113859.0,0.0141404257366977,0.009555172112494072
2024-03-06,1.25281,1.26011,1.26937,1.24196,178106.0,-0.0091742393685593,0.010485364099641558
2024-03-07,1.25214,1.24706,1.26129,1.23642,130897.0,-0.0005347977746026,0.010547925542330406
2024-03-08,1.2515,1.25461,1.27678,1.2326,103580.0,-0.0005111249540785,0.010617320668861889
2024-03-11,1.24602,1.24813,1.25445,1.238,102976.0,-0.0043787455053936,0.009129880903578311
2024-03-12,1.23698,1.22884,1.25445,1.20727,99869.0,-0.0072551002391614,0.008412357750017857
2024-03-13,1.22269,1.23465,1.24887,1.20901,205692.0,-0.0115523290594835,0.008533333816991964
2024-03-14,1.19705,1.21997,1.23818,1.17639,199449.0,-0.0209701559675797,0.007156898068870636
2024-03-15,1.19725,1.20303,1.21104,1.18794,96416.0,0.0001670773986048,0.007701197490263139
2024-03-18,1.16271,1.20808,1.21365,1.15742,203264.0,-0.0288494466485697,0.010870401931460025
2024-03-19,1.16225,1.18005,1.18644,1.15459,125053.0,-0.0003956274565454,0.010888125698721643
2024-03-20,1.16548,1.15819,1.17804,1.14271,131753.0,0.0027790922779091,0.011848415238926506
2024-03-21,1.15184,1.17077,1.19318,1.13088,189716.0,-0.0117033325325188,0.011831006783422159
2024-03-22,1.15268,1.15694,1.16673,1.14131,114056.0,0.0007292679538823,0.01246887342012878
2024-03-25,1.15538,1.14013,1.17079,1.12251,128803.0,0.0023423673526044,0.011610901243545278
2024-03-26,1.15873,1.14148,1.16503,1.13361,100986.0,0.0028994789593033,0.011856506601443427
2024-03-27,1.15188,1.14413,1.16469,1.13297,99571.0,-0.0059116446454308,0.005507119545833638
2024-03-28,1.15317,1.15231,1.167,1.13855,133299.0,0.0011199083237838,0.00557897232951213
2024-03-29,1.18946,1.14848,1.20308,1.13324,149503.0,0.0314697746212613,0.01363369966538657
2024-04-01,1.1801,1.19861,1.21632,1.16012,121918.0,-0.0078691170783381,0.013007533066926038
2024-04-02,1.17417,1.1771,1.18612,1.1661,148962.0,-0.0050249978815354,0.013390944118436837
2024-04-03,1.18164,1.18396,1.19196,1.17215,185514.0,0.006361940775186,0.013458167512001361
2024-04-04,1.17626,1.18605,1.1979,1.16244,97980.0,-0.0045529941437323,0.01378521045173141
2024-04-05,1.18284,1.19141,1.21297,1.16235,114802.0,0.0055940013262372,0.013331461471825018
2024-04-08,1.18566,1.16652,1.20103,1.15187,162848.0,0.00238409252308,0.01329649528959896
2024-04-09,1.18468,1.19239,1.21291,1.15931,93172.0,-0.0008265438658636,0.0055351467478296995
2024-04-10,1.18835,1.18195,1.19736,1.17376,102972.0,0.0030978829726171,0.004594281388800729
2024-04-11,1.19525,1.19085,1.21165,1.17243,172484.0,0.0058063701771362,0.004012107250257534
2024-04-12,1.19866,1.19964,1.20377,1.19432,127499.0,0.0028529596318762,0.003660571779956776
2024-04-15,1.20366,1.19389,1.22573,1.17262,156152.0,0.0041713246458543,0.0022513488812375077
2024-04-16,1.21604,1.19594,1.22789,1.18396,151550.0,0.0102852965123041,0.003435743743825418
2024-04-17,1.21584,1.2271,1.24922,1.20168,144831.0,-0.0001644682740699,0.003751961688363711
2024-04-18,1.22119,1.21931,1.23854,1.20168,110725.0,0.004400250032899,0.003203450208248038
2024-04-19,1.22019,1.2294,1.25092,1.19836,94279.0,-0.0008188733939844,0.0037534432156379445
2024-04-22,1.2284,1.23107,1.24466,1.21401,144170.0,0.006728460321753,0.0038509002970460162
2024-04-23,1.2282,1.24857,1.26649,1.20908,143739.0,-0.0001628134158254,0.0041477102207924405
2024-04-24,1.24113,1.23099,1.24516,1.2269,190169.0,0.0105276013678554,0.004941258519433363
2024-04-25,1.26048,1.23559,1.26493,1.23061,122734.0,0.0155906311184161,0.006232651618140007
2024-04-26,1.23907,1.26243,1.27164,1.2301,170564.0,-0.0169855927900484,0.010445407273299085
2024-04-29,1.26294,1.24806,1.26729,1.2433,163073.0,0.0192644483362522,0.012199408562337432
2024-04-30,1.28373,1.25956,1.30629,1.2402,147475.0,0.0164615896242101,0.012596493927414198
2024-05-01,1.27262,1.27814,1.29174,1.25821,157311.0,-0.0086544678398104,0.013987308906110128
2024-05-02,1.31303,1.25712,1.32691,1.24472,180923.0,0.0317533906429254,0.016871776938304873
2024-05-03,1.31905,1.31485,1.32683,1.30674,119886.0,0.0045848152745939,0.016972889615275558
2024-05-06,1.33008,1.31856,1.34792,1.30081,128008.0,0.0083620787688107,0.016712994668579707
2024-05-07,1.36031,1.32709,1.37351,1.31098,126817.0,0.0227279562131601,0.013273033577426185
2024-05-08,1.35362,1.35435,1.37925,1.33903,130768.0,-0.0049179966331203,0.014603032967260515
2024-05-09,1.34013,1.35435,1.36373,1.32891,187279.0,-0.0099658692986214,0.01601561021499969
2024-05-10,1.33937,1.34476,1.36509,1.31433,136302.0,-0.0005671091610516,0.01502032808666179
2024-05-13,1.34648,1.36317,1.37506,1.33248,112590.0,0.0053084659205446,0.010538682053845675
2024-05-14,1.35703,1.35605,1.36354,1.3499,110396.0,0.0078352444893352,0.01065780137587817
2024-05-15,1.37214,1.35854,1.37941,1.3508,165982.0,0.0111346101412643,0.010891044531201138
2024-05-16,1.40098,1.3731,1.40922,1.3638,177539.0,0.0210182634425057,0.01042347655384729
2024-05-17,1.39612,1.39733,1.40345,1.38952,96270.0,-0.0034690002712386,0.010223212641294221
2024-05-20,1.38586,1.3976,1.40668,1.37784,104737.0,-0.0073489384866629,0.009638427163002216
2024-05-21,1.39535,1.37789,1.40719,1.36448,115872.0,0.006847733537298,0.009347626732729096
2024-05-22,1.40032,1.39623,1.41056,1.38583,137353.0,0.0035618303651412,0.009389384276186947
2024-05-23,1.40438,1.38577,1.40874,1.38198,142554.0,0.0028993372943326,0.009383634386005691
2024-05-24,1.39285,1.41339,1.43128,1.37419,141320.0,-0.0082100286247311,0.01008099825815895
2024-05-27,1.35554,1.40828,1.41428,1.34964,197289.0,-0.0267868040348924,0.011313820278911658
2024-05-28,1.36566,1.35041,1.37504,1.3409,182818.0,0.0074656594419937,0.01222150277462796
2024-05-29,1.36499,1.35699,1.37842,1.34428,148157.0,-0.0004906052751052,0.01209665479533021
2024-05-30,1.39498,1.3558,1.40907,1.34032,146224.0,0.0219708569293548,0.014970534995150664
2024-05-31,1.38321,1.4,1.41962,1.36002,117492.0,-0.0084373969519276,0.015187946032065332
2024-06-03,1.39375,1.3884,1.40496,1.376,186536.0,0.0076199564780474,0.01552496357237921
2024-06-04,1.38679,1.40196,1.40611,1.38296,114498.0,-0.0049937219730942,0.0153216268385964
2024-06-05,1.37615,1.36926,1.39619,1.35218,114892.0,-0.0076723945226025,0.010936153391126774
2024-06-06,1.36152,1.38796,1.39957,1.35131,186423.0,-0.0106311085274133,0.011604916839659097
2024-06-07,1.36923,1.35974,1.37747,1.35043,121108.0,0.0056627886479816,0.011825773176742606
2024-06-10,1.35912,1.37814,1.39468,1.34168,124185.0,-0.0073837120133212,0.007272198172143692
2024-06-11,1.34105,1.37488,1.39085,1.33127,144351.0,-0.013295367590794,0.007996408961983972
2024-06-12,1.34105,1.34686,1.36771,1.32083,145308.0,0.0,0.006461074463086173
2024-06-13,1.34129,1.34545,1.3581,1.32588,104463.0,0.0001789642444354,0.006811378064762323
2024-06-14,1.35019,1.3382,1.36464,1.32299,125505.0,0.0066354032312176,0.007850320980584413
2024-06-17,1.34978,1.34789,1.357,1.33975,144895.0,-0.0003036609662343,0.0070376487161486045
2024-06-18,1.36107,1.36259,1.36699,1.35593,104945.0,0.0083643260383172,0.0075342367849839265
2024-06-19,1.37449,1.35925,1.39009,1.34183,99879.0,0.0098598896456463,0.00784648769313878
2024-06-20,1.36524,1.38219,1.40165,1.34476,149255.0,-0.0067297688597225,0.005920441369956694
2024-06-21,1.36665,1.37091,1.39368,1.34572,128433.0,0.0010327854443175,0.005858199883408288
2024-06-24,1.37669,1.37822,1.39759,1.35677,175263.0,0.0073464310540372,0.005965502463225675
2024-06-25,1.3856,1.39414,1.40609,1.37278,163610.0,0.0064720452679978,0.005952610111256936
2024-06-26,1.38595,1.39148,1.40913,1.36495,90342.0,0.000252598152425,0.005893356456379419
2024-06-27,1.40957,1.3948,1.4235,1.38115,141798.0,0.017042461849273,0.007661214510386057
2024-06-28,1.40544,1.42472,1.43224,1.39646,113124.0,-0.0029299715516079,0.007842966140416322
2024-07-01,1.40203,1.41044,1.41989,1.39134,133642.0,-0.0024262864298724,0.007063702173980805
2024-07-02,1.40871,1.39341,1.42661,1.37157,174903.0,0.0047645200174031,0.006957682790320191
2024-07-03,1.40678,1.42257,1.42885,1.40096,153082.0,-0.0013700477742047,0.0071124468011965454
2024-07-04,1.39039,1.4091,1.42451,1.37399,133678.0,-0.0116507200841637,0.008787875702565779
2024-07-05,1.4109,1.40419,1.42447,1.39241,144741.0,0.0147512568416057,0.010292483393761608
2024-07-08,1.413,1.3868,1.4199,1.37835,175595.0,0.0014884116521369,0.008099562843079739
2024-07-09,1.43224,1.4264,1.43837,1.41957,196578.0,0.0136164189667373,0.009299711123950205
2024-07-10,1.45589,1.43819,1.46674,1.43336,193872.0,0.0165125956543594,0.010252612209273999
2024-07-11,1.43451,1.45659,1.46674,1.4251,174548.0,-0.0146851753909978,0.012789328083614167
2024-07-12,1.44635,1.44349,1.46819,1.42262,103197.0,0.0082536894131097,0.01280039798513842
2024-07-15,1.43866,1.45736,1.46334,1.43237,119791.0,-0.0053168320254433,0.01168125176147432
2024-07-16,1.44408,1.44631,1.46185,1.42872,178864.0,0.0037673946589187,0.01085292389014409
2024-07-17,1.456,1.4521,1.46124,1.44643,192019.0,0.0082543903384852,0.010957516130146228
2024-07-18,1.44318,1.44857,1.46647,1.42218,192019.0,-0.0088049450549451,0.011071493536170146
2024-07-19,1.42591,1.43316,1.45174,1.40608,171753.0,-0.0119666292492965,0.009618362077499908
2024-07-22,1.42618,1.41139,1.4438,1.39297,146514.0,0.0001893527641996,0.008113421344679862
2024-07-23,1.46241,1.43807,1.46644,1.4332,241340.0,0.0254035255016897,0.012634080444995555
2024-07-24,1.45393,1.45984,1.47372,1.43859,137574.0,-0.0057986474381329,0.012679570839845247
2024-07-25,1.46005,1.44976,1.47237,1.43859,166588.0,0.0042092810520453,0.012693381431961274
2024-07-26,1.4584,1.46092,1.47256,1.44779,104493.0,-0.0011300982843054,0.012369927327703907
2024-07-29,1.46734,1.46559,1.48726,1.44679,131860.0,0.0061300054854636,0.011813177848879556
2024-07-30,1.47906,1.45736,1.48478,1.45217,193181.0,0.0079872422206168,0.010032403596173897
2024-07-31,1.47098,1.47978,1.48674,1.46454,139387.0,-0.0054629291577082,0.010715067612465467
2024-08-01,1.46625,1.48443,1.50692,1.44544,125543.0,-0.0032155433792436,0.005673320933030445
2024-08-02,1.47419,1.46094,1.49533,1.44002,154946.0,0.0054151747655581,0.005198436255897145
2024-08-05,1.48174,1.49456,1.5162,1.46032,165247.0,0.0051214565286701,0.00527420714251454
2024-08-06,1.48901,1.49034,1.51282,1.46118,172521.0,0.0049063938342759,0.005146028521345298
2024-08-07,1.51364,1.48549,1.52316,1.47479,163574.0,0.0165411917985776,0.0072723622046456035
2024-08-08,1.5396,1.51918,1.55167,1.50604,202477.0,0.0171507095478449,0.008696258814111455
2024-08-09,1.52575,1.52687,1.5473,1.5173,185726.0,-0.0089958430761237,0.00952089752989591
2024-08-12,1.53382,1.52687,1.53813,1.52208,140706.0,0.0052892020317876,0.008769895521610326
2024-08-13,1.53899,1.53151,1.55263,1.51609,109643.0,0.0033706693093062,0.008845368229135335
2024-08-14,1.53553,1.53832,1.54522,1.52725,134695.0,-0.0022482277337734,0.009415054300565535
2024-08-15,1.52512,1.53743,1.54577,1.51642,150985.0,-0.0067794181813445,0.010444160785488703
2024-08-16,1.50803,1.51899,1.52705,1.50113,120490.0,-0.0112056756189676,0.009910615307192113
2024-08-19,1.51255,1.5049,1.52593,1.49154,173442.0,0.0029972878523636,0.006604511513317863
2024-08-20,1.51477,1.52303,1.53037,1.50782,133735.0,0.0014677200753694,0.006053079750866417
2024-08-21,1.52416,1.51368,1.54714,1.48857,134762.0,0.0061989608983541,0.006218515000192021
2024-08-22,1.52713,1.54464,1.55686,1.51333,102632.0,0.0019486143187068,0.006077935965816077
2024-08-23,1.54157,1.53462,1.5605,1.51205,100418.0,0.0094556455573526,0.007210147335372308
2024-08-26,1.55988,1.53875,1.58253,1.51201,151398.0,0.0118775015082026,0.0074781985660427016
2024-08-27,1.55552,1.55882,1.56526,1.54998,103833.0,-0.0027950868015488,0.005050341729136234
2024-08-28,1.55194,1.54972,1.57224,1.53217,136445.0,-0.0023014811767125,0.005664183020565324
2024-08-29,1.57125,1.55606,1.59312,1.53078,130019.0,0.0124424913334277,0.006414700395247373
2024-08-30,1.56153,1.57101,1.59097,1.54232,185961.0,-0.0061861575178997,0.007693435026173025
2024-09-02,1.58571,1.56076,1.59053,1.55558,194573.0,0.0154848129718929,0.00885450184190359
2024-09-03,1.61542,1.59501,1.63008,1.57703,150868.0,0.0187360866741082,0.010157436652126785
2024-09-04,1.6098,1.60979,1.63133,1.58731,168534.0,-0.0034789714130072,0.010517673872955857
2024-09-05,1.61041,1.60702,1.63116,1.58832,149974.0,0.0003789290595104,0.010211841482766238
2024-09-06,1.61537,1.60413,1.63332,1.58474,100757.0,0.0030799610037195,0.00976227109498173
2024-09-09,1.59289,1.6148,1.63445,1.57038,139757.0,-0.0139163163857196,0.01166255413061145
2024-09-10,1.62541,1.59195,1.63418,1.58177,141353.0,0.0204157223662651,0.012821693275006702
2024-09-11,1.58554,1.62591,1.6397,1.56922,233691.0,-0.0245291957106207,0.016252454616659574
2024-09-12,1.58247,1.59395,1.59839,1.5781,130325.0,-0.0019362488489724,0.014027149285316155
2024-09-13,1.5738,1.59352,1.60637,1.55785,97801.0,-0.0054787768488502,0.014062292426729926
2024-09-16,1.60883,1.58544,1.61331,1.58275,211848.0,0.0222582284915491,0.017082282977153255
2024-09-17,1.60868,1.59808,1.62476,1.58275,153717.0,-9.32354568226046e-05,0.017028474974013427
2024-09-18,1.57871,1.61415,1.63578,1.55317,210613.0,-0.0186301812666285,0.017727764786829334
2024-09-19,1.58771,1.57845,1.60212,1.5608,156333.0,0.0057008570288399,0.015474710624707603
2024-09-20,1.59282,1.58759,1.6093,1.56759,175281.0,0.0032184718871834,0.01235258369926576
2024-09-23,1.6182,1.58096,1.62373,1.57481,215003.0,0.0159340038422421,0.013505010617163285
2024-09-24,1.58122,1.63672,1.65506,1.55902,236037.0,-0.0228525522185144,0.016618932454894764
2024-09-25,1.60086,1.56886,1.6223,1.54692,145754.0,0.0124207890110168,0.014819551284187446
2024-09-26,1.62265,1.59805,1.63326,1.58584,144750.0,0.0136114338543031,0.015774400680701565
2024-09-27,1.60818,1.62741,1.63537,1.59836,166842.0,-0.0089175114781375,0.014058560888035134
2024-09-30,1.58809,1.60906,1.62705,1.56679,124495.0,-0.0124923826934795,0.01506373926113086
2024-10-01,1.57378,1.58125,1.59813,1.55902,116779.0,-0.0090108243235584,0.015352476272289244
2024-10-02,1.59398,1.58186,1.60906,1.56702,107007.0,0.0128353391198261,0.014796747652898908
2024-10-03,1.5559,1.6093,1.62467,1.5378,138810.0,-0.0238898856949271,0.015042864537788555
2024-10-04,1.54446,1.55188,1.56476,1.53178,179827.0,-0.0073526576258114,0.013628464587765197
2024-10-07,1.55856,1.54617,1.58092,1.52238,114484.0,0.0091294044520415,0.012678839672914357
2024-10-08,1.57956,1.5427,1.59649,1.5253,166138.0,0.0134739759778257,0.014427360027172088
2024-10-09,1.57012,1.57827,1.601,1.54184,182648.0,-0.0059763478437033,0.01387266377374364
2024-10-10,1.58735,1.57471,1.59402,1.56866,197809.0,0.0109736835401117,0.01413324851234409
2024-10-11,1.57544,1.58856,1.5937,1.57053,141541.0,-0.0075030711563297,0.01344354057580103
2024-10-14,1.56426,1.56416,1.56845,1.56052,184296.0,-0.0070964302036256,0.009808087331456921
2024-10-15,1.55674,1.55601,1.56336,1.54885,134701.0,-0.0048073849615792,0.009497434767957884
2024-10-16,1.55604,1.55595,1.57606,1.53883,164979.0,-0.0004496576178423,0.008825917413421853
2024-10-17,1.51839,1.55463,1.57046,1.50322,189829.0,-0.0241960360916172,0.010437539916757147
2024-10-18,1.49745,1.52141,1.53142,1.4883,165594.0,-0.01379092328058,0.010894970425320897
2024-10-21,1.45936,1.50066,1.50667,1.45324,177120.0,-0.0254365755117031,0.009676687700404136
2024-10-22,1.46312,1.45781,1.48546,1.43003,123317.0,0.0025764718780836,0.011086731630877505
2024-10-23,1.4752,1.454,1.49753,1.42661,143672.0,0.0082563289408934,0.01318283756705597
2024-10-24,1.48992,1.48306,1.50964,1.46444,130488.0,0.0099783080260302,0.01490148174599635
2024-10-25,1.46246,1.49777,1.507,1.45245,160685.0,-0.01843051975945,0.01529919818085295
2024-10-28,1.4608,1.46326,1.48578,1.43614,98420.0,-0.0011350737797957,0.013823066730214818
2024-10-29,1.4456,1.46445,1.47994,1.42985,196789.0,-0.0104052573932093,0.01353788853757215
2024-10-30,1.42979,1.45063,1.47087,1.40646,205583.0,-0.0109366353071389,0.010689003058247805
2024-10-31,1.42379,1.454,1.47654,1.39923,183574.0,-0.0041964204533533,0.010416801809808572
2024-11-01,1.4109,1.43206,1.45388,1.39112,102739.0,-0.0090533013997849,0.00902926386913404
2024-11-04,1.43454,1.41117,1.45457,1.39142,189034.0,0.0167552625983413,0.011175264450745868
2024-11-05,1.42136,1.42345,1.43645,1.40688,147529.0,-0.0091876141480892,0.009837133073448126
2024-11-06,1.41419,1.4143,1.42439,1.40344,168736.0,-0.0050444644565766,0.009756512783459285
2024-11-07,1.41632,1.41319,1.42712,1.40212,100090.0,0.0015061625382728,0.009609065562626584
2024-11-08,1.42141,1.41382,1.43822,1.39686,183319.0,0.0035938206055128,0.009136295701203409
2024-11-11,1.42662,1.41897,1.44682,1.39832,100989.0,0.003665374522481,0.009132955453429509
2024-11-12,1.41833,1.42875,1.43677,1.41026,128946.0,-0.005810937740954,0.008647711004441686
2024-11-13,1.42643,1.41569,1.44377,1.39484,162928.0,0.0057109417413436,0.005779747191182548
2024-11-14,1.43506,1.43476,1.45364,1.41565,129960.0,0.0060500690535112,0.004893699498116298
2024-11-15,1.44907,1.42934,1.4604,1.41764,155946.0,0.0097626580073306,0.004853126702965502
2024-11-18,1.45196,1.46463,1.48894,1.4364,119898.0,0.0019943826040149,0.004823165175532948
2024-11-19,1.46942,1.4759,1.48894,1.45531,151858.0,0.0120251246590814,0.005787456270711829
2024-11-20,1.45411,1.46527,1.4758,1.44504,184215.0,-0.010419076914701,0.008186855023477914
2024-11-21,1.47661,1.44864,1.49818,1.42592,198149.0,0.0154733823438391,0.008422596652287126
2024-11-22,1.49284,1.48442,1.49988,1.47749,173174.0,0.0109913924462112,0.008646809830883641
2024-11-25,1.50099,1.50091,1.5198,1.48395,175677.0,0.0054593928351331,0.008655424945134422
2024-11-26,1.51108,1.50597,1.53263,1.47944,176050.0,0.0067222299948699,0.008538123574426501
2024-11-27,1.52937,1.51914,1.53397,1.51469,176050.0,0.0121039256690578,0.008595511485441075
2024-11-28,1.54574,1.51795,1.5515,1.51253,152136.0,0.0107037538332777,0.008492943494235064
2024-11-29,1.52846,1.53968,1.55667,1.50835,206126.0,-0.0111791116229119,0.008757813446030578
2024-12-02,1.54944,1.53375,1.55704,1.52509,165508.0,0.0137262342488517,0.008503334303069774
2024-12-03,1.55431,1.55241,1.57136,1.53602,103295.0,0.0031430710450228,0.0083956992109381
2024-12-04,1.63306,1.55735,1.64978,1.53717,157221.0,0.0506655686446075,0.018897797203532744
2024-12-05,1.64176,1.63216,1.648,1.62468,126891.0,0.0053274221400316,0.018973237372413618
2024-12-06,1.62185,1.62753,1.64348,1.60686,156876.0,-0.0121272293148816,0.021061555596960074
2024-12-09,1.59978,1.61895,1.62317,1.5959,146021.0,-0.0136079168850387,0.02260633585696258
2024-12-10,1.60936,1.61424,1.63259,1.59055,154523.0,0.0059883233944666,0.02144270882467556
2024-12-11,1.633,1.60448,1.6551,1.58237,155330.0,0.0146890689466621,0.02149167877738872
2024-12-12,1.60249,1.59838,1.65618,1.58672,160090.0,-0.018683404776485,0.02373368739300665
2024-12-13,1.59667,1.59838,1.61873,1.57141,96082.0,-0.0036318479366485,0.01228200263143274
2024-12-16,1.6201,1.60599,1.63188,1.59235,155553.0,0.0146742908678687,0.013774564927833455
2024-12-17,1.61423,1.63516,1.65332,1.59587,174684.0,-0.0036232331337572,0.013070405900538916
2024-12-18,1.6529,1.60638,1.67545,1.58358,124902.0,0.0239556940460776,0.014475022264990159
2024-12-19,1.6689,1.65918,1.68971,1.6345,156161.0,0.0096799564401959,0.014593699341942091
2024-12-20,1.69622,1.65008,1.71082,1.63518,116779.0,0.0163700641140871,0.014786611897069426
2024-12-23,1.68389,1.68503,1.6916,1.67666,164865.0,-0.0072691042435533,0.012046274194820973
2024-12-24,1.72258,1.68357,1.73348,1.67095,120564.0,0.022976560226618,0.012267570365334173
2024-12-25,1.73953,1.72913,1.74466,1.72368,137671.0,0.0098398913258019,0.012159637462673857
2024-12-26,1.74838,1.73982,1.76354,1.72599,98388.0,0.0050875811282358,0.010878398754423792
2024-12-27,1.76437,1.75124,1.76922,1.74645,124602.0,0.0091456090781179,0.009395896582002811
2024-12-30,1.77015,1.77083,1.77693,1.76332,102533.0,0.0032759568571216,0.00967229662867316
2024-12-31,1.79569,1.77136,1.81846,1.75101,128267.0,0.0144281558060053,0.009433500512387552
2025-01-01,1.79269,1.80245,1.82227,1.77374,108422.0,-0.0016706669859497,0.008036060080481135
2025-01-02,1.78605,1.80425,1.8207,1.76635,162694.0,-0.0037039309640819,0.006486600452637001
2025-01-03,1.77995,1.78344,1.7894,1.77464,103798.0,-0.0034153579127124,0.006832048404174238
2025-01-06,1.77995,1.76631,1.79227,1.75312,163248.0,0.0,0.006881461196547089
2025-01-07,1.77645,1.76795,1.78139,1.76259,176409.0,-0.001966347369308,0.006377682307874654
2025-01-08,1.74198,1.77037,1.78481,1.72586,206085.0,-0.0194038672633622,0.009843496641923398
2025-01-09,1.75246,1.72194,1.76487,1.70861,112964.0,0.006016142550431,0.007761756270964902
2025-01-10,1.73203,1.75928,1.77763,1.71076,148132.0,-0.0116578980404687,0.008280906885491277
2025-01-13,1.71821,1.74644,1.75057,1.71322,98223.0,-0.007979076574886,0.008337523364925409
2025-01-14,1.70615,1.71174,1.72327,1.69411,166107.0,-0.0070189324936997,0.008299482478616732
2025-01-15,1.70912,1.69453,1.73133,1.66915,175469.0,0.0017407613633033,0.008532095418090661
2025-01-16,1.67427,1.72734,1.74947,1.63555,122555.0,-0.0203906103725893,0.009901320127831886
2025-01-17,1.64975,1.67352,1.68793,1.63555,216100.0,-0.0146451886493814,0.009153817957012299
2025-01-20,1.67319,1.65165,1.68653,1.63627,112761.0,0.0142082133656613,0.011438865452276174
2025-01-21,1.68384,1.68092,1.69968,1.66465,125369.0,0.006365087049289,0.012102605351688023
2025-01-22,1.70041,1.68447,1.71603,1.66777,129028.0,0.009840602432535,0.012960052101833642
2025-01-23,1.69229,1.70022,1.71794,1.67431,164553.0,-0.0047753188936785,0.012825385699070912
