source_timestamp,target_timestamp,actual,fuzzy_state,forecast_labels,predicted
2025-10-07,2025-10-08,81.9349,A25,"A25, A26, A24, A23, A29",83.0789655766979
2025-10-08,2025-10-09,81.5478,A23,"A20, A25, A22, A21",81.41278850995317
2025-10-09,2025-10-10,81.4103,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-10,2025-10-11,81.1898,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-11,2025-10-14,80.8548,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-14,2025-10-15,79.9589,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-10-15,2025-10-16,78.839,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-10-16,2025-10-17,79.0839,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-10-17,2025-10-18,80.9834,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-10-18,2025-10-21,81.3582,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-10-21,2025-10-22,81.3475,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-22,2025-10-23,81.6549,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-23,2025-10-24,81.269,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-24,2025-10-25,80.9713,A22,"A22, A24, A21, A20",81.29027549033958
2025-10-25,2025-10-28,78.9848,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-10-28,2025-10-29,79.8174,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-10-29,2025-10-30,79.4715,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-10-30,2025-10-31,80.5037,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-10-31,2025-11-01,80.9756,A20,"A20, A18, A19, A21",80.18765831381734
2025-11-01,2025-11-02,80.8861,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-02,2025-11-06,81.1885,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-06,2025-11-07,81.3765,A22,"A22, A24, A21, A20",81.29027549033958
2025-11-07,2025-11-08,81.2257,A22,"A22, A24, A21, A20",81.29027549033958
2025-11-08,2025-11-11,81.0132,A22,"A22, A24, A21, A20",81.29027549033958
2025-11-11,2025-11-12,81.3562,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-12,2025-11-13,81.2852,A22,"A22, A24, A21, A20",81.29027549033958
2025-11-13,2025-11-14,80.601,A22,"A22, A24, A21, A20",81.29027549033958
2025-11-14,2025-11-15,81.1276,A20,"A20, A18, A19, A21",80.18765831381734
2025-11-15,2025-11-18,81.1302,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-18,2025-11-19,81.0547,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-19,2025-11-20,80.9448,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-20,2025-11-21,80.7321,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-21,2025-11-22,79.0246,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-11-22,2025-11-25,78.9202,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-11-25,2025-11-26,78.9615,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-11-26,2025-11-27,78.5941,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2025-11-27,2025-11-28,78.2503,A16,"A17, A16, A15, A14",78.22745
2025-11-28,2025-11-29,78.2284,A16,"A17, A16, A15, A14",78.22745
2025-11-29,2025-12-02,77.7027,A16,"A17, A16, A15, A14",78.22745
2025-12-02,2025-12-03,77.4631,A14,"A14, A15, A13, A11",77.12483282347776
2025-12-03,2025-12-04,77.9556,A14,"A14, A15, A13, A11",77.12483282347776
2025-12-04,2025-12-05,76.9708,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-12-05,2025-12-06,76.0937,A13,"A11, A15, A13, A12, A14",77.00231980386418
2025-12-06,2025-12-09,77.2733,A11,"A14, A11, A12, A10, A9",76.12022606264638
2025-12-09,2025-12-10,76.8084,A14,"A14, A15, A13, A11",77.12483282347776
2025-12-10,2025-12-11,77.8998,A13,"A11, A15, A13, A12, A14",77.00231980386418
2025-12-11,2025-12-12,79.3398,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-12-12,2025-12-13,79.7296,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-12-13,2025-12-16,79.4495,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-12-16,2025-12-17,79.4302,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-12-17,2025-12-18,80.3807,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-12-18,2025-12-19,80.0301,A20,"A20, A18, A19, A21",80.18765831381734
2025-12-19,2025-12-20,80.722,A19,"A20, A18, A19, A17, A21",79.94263227459017
2025-12-20,2025-12-23,79.3146,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2025-12-23,2025-12-24,78.585,A18,"A18, A24, A19, A20, A16",80.1386531059719
2025-12-24,2025-12-25,78.4368,A16,"A17, A16, A15, A14",78.22745
2025-12-25,2025-12-26,77.8844,A16,"A17, A16, A15, A14",78.22745
2025-12-26,2025-12-27,77.6923,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2025-12-27,2025-12-30,77.4466,A14,"A14, A15, A13, A11",77.12483282347776
2025-12-30,2025-12-31,78.2267,A14,"A14, A15, A13, A11",77.12483282347776
2025-12-31,2026-01-13,78.7913,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-01-13,2026-01-14,78.8527,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-01-14,2026-01-15,78.5711,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-01-15,2026-01-16,78.528,A16,"A17, A16, A15, A14",78.22745
2026-01-16,2026-01-17,77.8332,A16,"A17, A16, A15, A14",78.22745
2026-01-17,2026-01-20,77.7586,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-01-20,2026-01-21,77.8247,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-01-21,2026-01-22,77.5159,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-01-22,2026-01-23,76.0382,A14,"A14, A15, A13, A11",77.12483282347776
2026-01-23,2026-01-24,75.9246,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-01-24,2026-01-27,76.0101,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-01-27,2026-01-28,76.5519,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-01-28,2026-01-29,76.2662,A12,"A11, A13, A12",76.51226772540984
2026-01-29,2026-01-30,76.0251,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-01-30,2026-01-31,75.7327,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-01-31,2026-02-03,77.0223,A10,"A13, A9, A10",75.85886495413739
2026-02-03,2026-02-04,76.9817,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-04,2026-02-05,76.9102,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-05,2026-02-06,76.5523,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-06,2026-02-07,77.054,A12,"A11, A13, A12",76.51226772540984
2026-02-07,2026-02-10,77.6502,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-10,2026-02-11,77.2091,A14,"A14, A15, A13, A11",77.12483282347776
2026-02-11,2026-02-12,77.4648,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-12,2026-02-13,77.188,A14,"A14, A15, A13, A11",77.12483282347776
2026-02-13,2026-02-14,77.1944,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-14,2026-02-17,76.6201,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-17,2026-02-18,76.7389,A12,"A11, A13, A12",76.51226772540984
2026-02-18,2026-02-19,76.1524,A12,"A11, A13, A12",76.51226772540984
2026-02-19,2026-02-20,76.6405,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-02-20,2026-02-21,76.7519,A12,"A11, A13, A12",76.51226772540984
2026-02-21,2026-02-25,76.6342,A12,"A11, A13, A12",76.51226772540984
2026-02-25,2026-02-26,76.4678,A12,"A11, A13, A12",76.51226772540984
2026-02-26,2026-02-27,77.1218,A12,"A11, A13, A12",76.51226772540984
2026-02-27,2026-02-28,77.2736,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-02-28,2026-03-03,77.1734,A14,"A14, A15, A13, A11",77.12483282347776
2026-03-03,2026-03-04,77.6093,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-03-04,2026-03-05,77.8009,A14,"A14, A15, A13, A11",77.12483282347776
2026-03-05,2026-03-06,78.19,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-03-06,2026-03-07,79.15,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-03-07,2026-03-11,78.7396,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-03-11,2026-03-12,79.068,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-03-12,2026-03-13,79.0671,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-03-13,2026-03-14,80.2254,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-03-14,2026-03-17,81.0517,A20,"A20, A18, A19, A21",80.18765831381734
2026-03-17,2026-03-18,81.9103,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2026-03-18,2026-03-19,83.1259,A23,"A20, A25, A22, A21",81.41278850995317
2026-03-19,2026-03-20,84.8379,A25,"A25, A26, A24, A23, A29",83.0789655766979
2026-03-20,2026-03-21,83.9982,A29,"A30, A27",84.59812701990633
2026-03-21,2026-03-24,81.8763,A27,"A26, A23",82.637918706089
2026-03-24,2026-03-25,80.9604,A23,"A20, A25, A22, A21",81.41278850995317
2026-03-25,2026-03-26,80.7192,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2026-03-26,2026-03-27,82.1314,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2026-03-27,2026-03-28,81.1443,A23,"A20, A25, A22, A21",81.41278850995317
2026-03-28,2026-03-31,81.2955,A21,"A21, A20, A22, A23, A19, A17, A18",80.4326843530445
2026-03-31,2026-04-01,81.2504,A22,"A22, A24, A21, A20",81.29027549033958
2026-04-01,2026-04-02,80.6234,A22,"A22, A24, A21, A20",81.29027549033958
2026-04-02,2026-04-03,80.3332,A20,"A20, A18, A19, A21",80.18765831381734
2026-04-03,2026-04-04,79.7293,A20,"A20, A18, A19, A21",80.18765831381734
2026-04-04,2026-04-07,78.7277,A19,"A20, A18, A19, A17, A21",79.94263227459017
2026-04-07,2026-04-08,78.7496,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-04-08,2026-04-09,78.3043,A17,"A16, A17, A15, A18, A21, A19, A20",79.45258019613584
2026-04-09,2026-04-10,77.8366,A16,"A17, A16, A15, A14",78.22745
2026-04-10,2026-04-11,76.9724,A15,"A15, A16, A13, A18, A14, A17",78.22744999999999
2026-04-11,2026-04-14,76.2489,A13,"A11, A15, A13, A12, A14",77.00231980386418
2026-04-14,2026-04-15,75.8532,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-04-15,2026-04-16,75.2346,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-04-16,2026-04-17,76.0861,A9,"A11, A8, A9, A10",75.287137529274
2026-04-17,2026-04-18,76.0535,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-04-18,2026-04-21,75.237,A11,"A14, A11, A12, A10, A9",76.12022606264638
2026-04-21,2026-04-22,74.5897,A9,"A11, A8, A9, A10",75.287137529274
2026-04-22,2026-04-23,74.9995,A8,"A9, A7",74.55205941159251
2026-04-23,2026-04-24,74.8349,A9,"A11, A8, A9, A10",75.287137529274
2026-04-24,2026-04-25,75.5273,A9,"A11, A8, A9, A10",75.287137529274
2026-04-25,2026-04-28,74.8081,A10,"A13, A9, A10",75.85886495413739
2026-04-28,2026-04-29,74.6947,A9,"A11, A8, A9, A10",75.287137529274
2026-04-29,2026-04-30,74.8806,A8,"A9, A7",74.55205941159251
2026-04-30,2026-05-01,74.8014,A9,"A11, A8, A9, A10",75.287137529274
2026-05-01,2026-05-05,75.4388,A9,"A11, A8, A9, A10",75.287137529274
2026-05-05,2026-05-06,75.3448,A10,"A13, A9, A10",75.85886495413739
2026-05-06,2026-05-07,75.2246,A10,"A13, A9, A10",75.85886495413739
2026-05-07,2026-05-08,74.6209,A9,"A11, A8, A9, A10",75.287137529274
2026-05-08,2026-05-09,74.2963,A8,"A9, A7",74.55205941159251
2026-05-09,2026-05-13,73.7878,A7,A6,73.57195525468384
2026-05-13,2026-05-14,73.342,A6,"A6, A5, A7",73.57195525468384
2026-05-14,2026-05-15,73.1385,A6,"A6, A5, A7",73.57195525468384
2026-05-15,2026-05-16,73.1275,A5,"A5, A4",72.83687713700233
2026-05-16,2026-05-19,72.3497,A5,"A5, A4",72.83687713700233
2026-05-19,2026-05-20,71.2926,A4,"A1, A6",72.346825058548
2026-05-20,2026-05-21,70.9509,A1,"A1, A2",71.36672090163934
2026-05-21,2026-05-22,70.7902,A1,"A1, A2",71.36672090163934
2026-05-22,2026-05-23,71.209,A1,"A1, A2",71.36672090163934
2026-05-23,2026-05-26,71.546,A1,"A1, A2",71.36672090163934
2026-05-26,2026-05-27,71.668,A2,"A2, A1, A4",71.77509763368461
2026-05-27,2026-05-28,70.9012,A2,"A2, A1, A4",71.77509763368461
2026-05-28,2026-05-29,71.3715,A1,"A1, A2",71.36672090163934
2026-05-29,2026-05-30,71.0224,A2,"A2, A1, A4",71.77509763368461
2026-05-30,2026-06-02,71.5532,A1,"A1, A2",71.36672090163934
2026-06-02,2026-06-03,72.5597,A2,"A2, A1, A4",71.77509763368461
2026-06-03,2026-06-04,73.3436,A4,"A1, A6",72.346825058548
2026-06-04,2026-06-05,74.2956,A6,"A6, A5, A7",73.57195525468384
2026-06-05,2026-06-06,73.4689,A7,A6,73.57195525468384
2026-06-06,2026-06-09,73.2644,A6,"A6, A5, A7",73.57195525468384
