timestamp,value,Open,High,Low,Volume,returns,volatility
2004-09-28,411.6,408.3,412.6,408.0,2444,0.0068493150684931,0.007923608459717537
2004-09-29,412.1,411.7,413.7,410.2,3798,0.0012147716229349,0.007747959611247783
2004-09-30,417.8,412.2,418.6,410.5,4044,0.0138315942732345,0.008063970565329226
2004-10-01,419.0,417.8,419.3,416.3,1356,0.0028721876495931,0.006698964240071981
2004-10-04,418.8,418.3,418.8,411.3,936,-0.0004773269689737,0.006522019790976184
2004-10-05,418.3,413.6,419.3,412.3,869,-0.0011938872970391,0.005176655194467675
2004-10-06,417.3,418.6,419.8,415.6,1059,-0.0023906287353574,0.005687282056995788
2004-10-07,417.1,418.1,419.7,416.7,3365,-0.0004792715073088,0.005523752075414007
2004-10-08,422.3,417.3,423.3,416.8,713,0.0124670342843442,0.006781434283076759
2004-10-11,421.6,422.5,422.6,420.6,748,-0.0016575893914279,0.005197538548122693
2004-10-12,414.8,421.3,422.1,412.6,909,-0.0161290322580645,0.008286814337907752
2004-10-13,415.3,414.8,416.1,409.1,1355,0.001205400192864,0.008342553665455393
2004-10-14,417.3,415.1,418.5,413.8,1467,0.0048157958102577,0.008643285184142526
2004-10-15,418.3,417.3,420.8,417.2,1030,0.0023963575365444,0.008640579512499797
2004-10-18,415.3,418.1,419.8,415.3,1128,-0.0071718862060722,0.009108353429759639
2004-10-19,419.3,415.3,420.2,414.3,1286,0.0096315916205151,0.008472153429953248
2004-10-20,423.1,419.3,425.5,419.3,1002,0.0090627235869307,0.009262782109916155
2004-10-21,423.3,423.1,425.8,421.5,1274,0.0004727014890095,0.005736170927136612
2004-10-22,423.7,423.8,424.7,421.5,1034,0.0009449562957712,0.00574994440219448
2004-10-25,427.8,426.0,430.2,426.0,1206,0.0096766580127449,0.006290916330009175
2004-10-26,426.3,428.3,428.6,424.3,1015,-0.0035063113604487,0.006846070890910335
2004-10-27,423.8,426.1,428.3,422.8,1267,-0.0058644147314097,0.006541971675467393
2004-10-28,423.8,423.3,426.8,420.3,1450,0.0,0.0058729888340689805
2004-10-29,428.1,424.3,428.3,423.3,1388,0.010146295422369,0.006113635725400632
2004-11-01,426.8,429.6,430.1,425.7,1246,-0.0030366736743752,0.006369189944594968
2004-11-02,421.1,426.6,427.0,416.8,1255,-0.0133552014995314,0.008424304897813883
2004-11-03,426.3,420.7,426.8,418.8,1257,0.0123486107812871,0.009020148448432422
2004-11-04,429.1,426.6,432.6,425.3,1230,0.0065681444991789,0.00925501052897178
2004-11-05,433.1,429.1,433.6,424.5,1493,0.009321836401771,0.009164755953060336
2004-11-08,431.6,433.6,434.8,430.7,1067,-0.0034634033710458,0.009451641191963891
2004-11-09,434.8,432.1,436.2,430.8,1311,0.0074142724745134,0.009141688200111837
2004-11-10,433.3,434.3,437.6,432.0,1338,-0.0034498620055197,0.00918280563213661
2004-11-11,434.1,432.3,435.1,431.6,869,0.0018462958689129,0.006206983676740976
2004-11-12,437.3,433.8,438.5,433.8,1318,0.0073715733701911,0.0053691487969959786
2004-11-15,436.0,438.3,439.8,435.2,1315,-0.0029727875600275,0.005707722056814603
2004-11-16,439.3,435.8,440.3,434.8,2127,0.0075688073394495,0.005376919963798075
2004-11-17,444.1,438.1,444.6,438.0,2145,0.010926473935807,0.005663109927907685
2004-11-18,441.6,444.6,445.7,439.7,1204,-0.005629362756136,0.006478343003763151
2004-11-19,446.6,441.8,447.8,441.3,1412,0.0113224637681159,0.006718572277983557
2004-11-22,448.3,446.3,448.5,445.6,811,0.0038065382892968,0.006637298930316733
2004-11-23,447.1,448.3,449.2,445.5,1004,-0.0026767789426722,0.007020496664477397
2004-11-24,448.8,446.8,449.1,446.7,1362,0.0038022813688212,0.006474721248667344
2004-11-26,451.3,453.6,454.8,449.0,349,0.0055704099821747,0.006342069965813174
2004-11-29,452.8,451.3,454.3,449.0,1042,0.0033237314424994,0.005532447851228276
2004-11-30,450.3,452.6,453.3,447.6,1587,-0.0055212014134276,0.0055051027085761695
2004-12-01,453.8,450.7,455.2,449.8,1294,0.0077725960470798,0.004693237516283594
2004-12-02,448.3,454.3,456.3,446.6,1264,-0.0121198765976201,0.007088537766628655
2004-12-06,451.8,455.1,455.8,450.5,940,0.0078072719161275,0.007517951511004634
2004-12-07,450.3,451.6,454.6,449.8,1473,-0.0033200531208499,0.007638480725035992
2004-12-08,439.7,449.8,450.1,432.8,2677,-0.0235398623140129,0.011411493341392874
2004-12-09,436.8,439.3,440.8,431.5,4025,-0.006595405958608,0.011008978447498203
2004-12-10,433.7,437.0,437.0,431.5,1189,-0.0070970695970696,0.011035732536180433
2004-12-13,438.8,434.3,439.6,434.1,951,0.0117592806087156,0.01189237475541164
2004-12-14,435.0,438.6,439.1,434.5,1188,-0.0086599817684595,0.011602381824938224
2004-12-15,440.8,435.6,441.0,434.8,1047,0.0133333333333334,0.012694883635220953
2004-12-16,436.6,440.6,442.3,435.1,1645,-0.0095281306715063,0.01289983916263649
2004-12-17,441.0,436.8,441.5,436.8,1236,0.0100778744846541,0.010612289580811219
2004-12-20,442.1,441.3,443.6,440.3,704,0.0024943310657596,0.010149704618549289
2004-12-21,441.1,441.8,443.1,440.1,769,-0.0022619316896629,0.00959518190216415
2004-12-22,439.2,441.2,442.6,438.3,829,-0.0043074132849694,0.008895929997744181
2004-12-23,441.8,439.3,442.1,439.2,701,0.0059198542805101,0.008162157740144659
2004-12-27,443.8,442.6,445.1,441.8,546,0.0045269352648256,0.006719803552107575
2004-12-28,443.3,444.3,445.1,442.3,626,-0.0011266336187472,0.005078063729220693
2004-12-29,435.8,443.1,443.6,433.1,1873,-0.016918565305662,0.007675391754518704
2004-12-30,437.0,435.7,438.3,433.3,925,0.0027535566773748,0.007699406952453474
2005-01-03,428.5,437.1,437.3,426.7,1308,-0.0194508009153318,0.010252138166031526
2005-01-04,426.8,429.3,429.5,423.7,1579,-0.0039673278879812,0.010251720686184735
2005-01-05,426.1,425.3,428.0,424.8,1327,-0.0016401124648547,0.009389883356348373
2005-01-06,420.8,426.1,427.1,420.0,1174,-0.0124383947430181,0.008645617032766737
2005-01-07,418.6,421.7,424.5,416.5,1473,-0.0052281368821291,0.00826922724317402
2005-01-10,419.3,419.1,421.3,418.3,1079,0.0016722408026754,0.007954499312817217
2005-01-11,421.6,419.5,422.3,419.0,1742,0.0054853326973527,0.00847523554854511
2005-01-12,425.8,422.0,427.3,420.1,2358,0.0099620493358634,0.007384596248618662
2005-01-13,424.5,425.8,426.5,422.7,1651,-0.0030530765617661,0.007328748810589824
2005-01-14,422.6,425.1,425.2,420.1,1711,-0.0044758539458185,0.007463380482804291
2005-01-17,421.2,421.8,422.6,421.0,107,-0.0033128253667771,0.005768203710053834
2005-01-18,422.5,421.3,423.3,420.8,779,0.0030864197530864,0.005314381607873367
2005-01-19,422.6,422.7,426.6,421.5,1998,0.0002366863905325,0.005327006365767344
2005-01-20,421.7,422.3,422.7,419.6,1628,-0.002129673450071,0.005060883316759372
2005-01-21,426.7,421.5,427.8,420.6,2070,0.0118567702157932,0.005691120641129736
2005-01-24,426.8,426.5,427.6,426.0,1143,0.0002343566908835,0.005499220590912684
2005-01-25,421.6,426.8,427.3,420.3,2104,-0.0121836925960636,0.007228112372916386
2005-01-26,426.1,421.5,427.3,420.8,1828,0.0106736242884251,0.008137552245970715
2005-01-27,426.0,426.0,427.6,423.6,1573,-0.0002346866932645,0.008138843286614343
2005-01-28,426.5,426.1,427.2,423.5,1711,0.0011737089201877,0.008127910924411818
2005-01-31,422.1,425.5,425.5,419.2,2276,-0.0103165298944899,0.009225535844622693
2005-02-01,420.5,422.1,422.1,419.1,1747,-0.0037905709547501,0.007690385066713752
2005-02-02,421.3,420.8,422.3,419.6,1294,0.0019024970273484,0.007798538924698991
2005-02-03,416.8,420.8,421.2,414.2,1960,-0.0106812247804415,0.007480098630515644
2005-02-04,414.2,416.7,417.3,413.3,1761,-0.0062380038387716,0.005249909147933958
2005-02-07,413.0,413.8,415.7,412.2,1850,-0.0028971511347174,0.005020868250869198
2005-02-08,412.3,412.7,413.8,410.2,1915,-0.0016949152542372,0.004587876080544087
2005-02-09,412.8,412.2,413.3,409.8,1579,0.0012127091923357,0.004347507704431052
2005-02-10,417.2,413.1,418.3,411.3,2231,0.0106589147286821,0.006762865744754811
2005-02-11,420.3,416.8,421.6,415.8,1894,0.0074304889741132,0.007459508005027352
2005-02-14,425.3,420.5,425.8,420.5,2289,0.0118962645729241,0.007103150354160078
2005-02-15,424.8,424.7,426.8,423.2,2146,-0.0011756407241947,0.006219275542972232
2005-02-16,424.7,424.8,425.5,421.6,2130,-0.0002354048964219,0.005822172209105742
2005-02-17,426.6,424.1,428.1,423.7,1903,0.0044737461737698,0.005253246208168772
2005-02-18,426.8,426.2,427.7,425.3,1485,0.0004688232536333,0.005346828708679726
2005-02-22,434.8,430.1,435.5,429.8,2003,0.0187441424554826,0.007331396877830409
2005-02-23,433.3,434.3,435.3,431.2,2065,-0.0034498620055197,0.008078801565155284
2005-02-24,433.2,433.1,436.3,431.8,2008,-0.0002307869836142,0.007478558823652848
2005-02-25,434.8,432.8,435.2,430.6,1926,0.0036934441366573,0.007286709583194994
2005-02-28,435.0,434.6,437.7,434.5,2174,0.000459981600736,0.007234201351883205
2005-03-01,431.8,435.0,435.1,430.3,2032,-0.0073563218390804,0.008264075795600415
2005-03-02,432.6,432.1,433.2,428.3,1164,0.001852709587772,0.008244531861660822
2005-03-03,429.2,431.8,433.1,428.6,1575,-0.0078594544613962,0.004497960078463704
2005-03-04,433.8,429.2,434.8,428.7,2059,0.01071761416589,0.00642728075889825
2005-03-07,434.0,433.8,434.8,431.8,1385,0.0004610419548178,0.006425186040267607
2005-03-08,440.0,434.3,440.3,433.8,711,0.0138248847926267,0.008214018239744072
2005-03-09,440.1,439.8,442.1,438.5,1325,0.0002272727272727,0.00822047692857022
2005-03-10,441.6,439.7,442.3,439.5,1021,0.0034083162917519,0.007186841026523417
2005-03-11,444.3,441.8,446.6,439.6,896,0.0061141304347824,0.007230766260440379
2005-03-14,440.0,444.8,444.8,439.6,984,-0.009678145397254,0.0077362949674637145
2005-03-15,440.2,440.1,443.8,439.2,879,0.0004545454545454,0.007105415600774726
2005-03-16,442.7,440.1,443.5,439.3,976,0.005679236710586,0.0071762263675641475
2005-03-17,438.3,442.6,443.6,437.1,969,-0.0099390106166703,0.006732634226572665
2005-03-18,438.8,438.5,439.3,435.5,867,0.0011407711613049,0.006758638404640741
2005-03-21,430.8,439.2,439.2,428.7,959,-0.0182315405651777,0.009224184468010911
2005-03-22,426.3,431.1,432.1,425.6,1225,-0.0104456824512534,0.008439375237481807
2005-03-23,424.8,425.8,428.2,423.5,1455,-0.0035186488388458,0.008294795523543215
2005-03-24,423.8,424.7,426.0,423.6,1424,-0.0023540489642184,0.008052494240891042
2005-03-28,425.8,424.3,426.1,423.1,479,0.0047192071731949,0.007838039050868774
2005-03-29,425.3,425.5,427.3,425.1,1028,-0.0011742602160639,0.0077132447293779055
2005-03-30,425.3,425.2,427.6,424.8,1789,0.0,0.007591045391318468
2005-03-31,427.8,425.3,428.5,425.2,1479,0.0058782036209734,0.005453527479041834
2005-04-01,425.1,427.7,428.3,424.0,1624,-0.0063113604488078,0.004375496993586179
2005-04-04,423.3,425.1,426.2,421.8,1620,-0.0042342978122794,0.0044680447112767025
2005-04-05,424.0,423.3,425.1,422.0,1478,0.0016536735175998,0.00444709569424406
2005-04-06,426.3,424.1,426.8,423.3,1533,0.0054245283018867,0.004575959692714408
2005-04-07,425.3,425.7,428.0,424.7,1679,-0.0023457658925639,0.00465435252007953
2005-04-08,426.1,424.8,427.0,423.8,1297,0.0018810251587115,0.004707721522048685
2005-04-11,427.5,425.8,429.3,425.3,1542,0.0032856137057029,0.004275883894203392
2005-04-12,427.7,427.8,429.6,425.7,1522,0.0004678362573098,0.003285618064058252
2005-04-13,428.1,427.8,429.0,426.3,1791,0.0009352349777882,0.002409752805187635
2005-04-14,423.8,428.3,428.8,421.8,1785,-0.0100443821537024,0.005020331894815319
2005-04-15,423.8,422.8,425.3,421.7,1695,0.0,0.004415496125663021
2005-04-18,426.5,424.0,427.6,422.8,1126,0.006370929683813,0.005094230011048855
2005-04-19,433.1,426.3,433.5,425.7,1788,0.015474794841735,0.007681043426045822
2005-04-20,433.5,433.1,435.2,431.0,1566,0.0009235742322788,0.007685265842135337
2005-04-21,431.8,433.6,434.7,431.2,1629,-0.0039215686274509,0.008005263023663795
2005-04-22,433.7,432.5,435.0,431.2,1352,0.0044001852709587,0.008079152160702345
2005-04-25,433.8,433.7,434.3,431.7,1463,0.0002305741295827,0.006284319232987534
2005-04-26,436.1,433.6,437.2,433.5,1557,0.0053019824804056,0.006130317117456996
2005-04-27,431.8,436.3,436.3,431.1,1643,-0.0098601238248108,0.007936734719636133
2005-04-28,430.6,431.8,433.3,429.8,1634,-0.0027790643816582,0.00522899098283545
2005-04-29,434.0,430.8,436.3,430.3,1646,0.0078959591267997,0.006190937676181042
2005-05-02,428.7,433.8,434.1,427.8,1478,-0.0122119815668203,0.007712594768916579
2005-05-03,426.8,428.3,429.6,425.3,1712,-0.0044320037322136,0.0073973049148947905
2005-05-04,428.3,426.0,429.3,425.8,1706,0.003514526710403,0.007680655538722486
2005-05-05,429.6,429.5,430.8,427.3,2019,0.0030352556619193,0.00737316445364561
2005-05-06,425.3,429.8,430.7,423.2,1643,-0.0100093109869646,0.007399436524773837
2005-05-09,425.3,425.3,425.8,423.8,2212,0.0,0.007433966007937086
2005-05-10,425.8,425.5,427.5,425.3,1866,0.0011756407241947,0.006334135525563141
2005-05-11,426.6,425.8,428.0,424.6,3002,0.0018788163457021,0.004881312142364507
2005-05-12,420.8,426.6,426.7,420.0,1919,-0.013595874355368,0.0068739493633216886
2005-05-13,419.3,420.8,422.1,418.2,1834,-0.0035646387832699,0.0064340763295394985
2005-05-16,418.7,419.8,420.2,417.6,1596,-0.0014309563558312,0.005936747296938082
2005-05-17,417.8,419.0,420.8,417.7,1712,-0.0021495103893001,0.005235248767465021
2005-05-18,420.8,418.3,421.3,418.0,2207,0.0071804691239827,0.0063891253008125995
2005-05-19,420.1,420.6,422.8,418.7,1512,-0.0016634980988592,0.0062800845331232365
2005-05-20,417.1,420.3,420.7,416.3,747,-0.0071411568674125,0.006299308564240509
2005-05-23,416.3,417.2,417.8,415.8,1251,-0.0019180052745145,0.004321631784709862
2005-05-24,417.7,417.0,418.8,415.3,1551,0.0033629594042756,0.00456361373896876
2005-05-25,418.3,417.3,419.1,416.2,1447,0.001436437634666,0.004598563697062511
2005-05-26,417.0,418.1,419.6,416.1,1619,-0.0031078173559646,0.004682295632544544
2005-05-27,419.6,417.1,419.8,416.8,956,0.0062350119904077,0.004439068723142198
2005-05-31,416.8,417.1,417.3,413.3,525,-0.0066730219256434,0.005039956075216372
2005-06-01,414.5,416.6,417.3,414.2,791,-0.0055182341650672,0.004745258235883031
2005-06-02,421.3,416.1,423.1,415.8,987,0.0164053075995174,0.008010040991084988
2005-06-03,421.8,421.5,424.3,421.2,808,0.0011868027533823,0.007978466613778486
2005-06-06,425.6,422.3,426.8,422.1,962,0.0090090090090091,0.008478240864919665
2005-06-07,424.1,425.6,427.1,423.8,667,-0.0035244360902255,0.00852554239677699
2005-06-08,423.2,424.1,426.1,422.6,657,-0.0021221410044801,0.008491558386553768
2005-06-09,423.2,423.0,424.5,420.6,671,0.0,0.007800010235647713
2005-06-10,426.6,423.3,427.8,421.7,892,0.0080340264650284,0.007224119500908988
2005-06-13,428.2,425.8,430.2,423.5,966,0.0037505860290669,0.004830369966578028
2005-06-14,426.3,427.7,427.7,426.0,595,-0.0044371788883699,0.005477263920321284
2005-06-15,428.3,426.6,429.5,425.5,672,0.0046915317851279,0.004679727870887121
2005-06-16,435.1,428.1,435.8,427.8,924,0.0158767219238851,0.006853726768010334
2005-06-17,437.1,435.3,438.8,435.0,982,0.0045966444495517,0.006357456972158947
2005-06-20,437.6,437.0,440.8,436.8,683,0.0011439029970259,0.006231628353519851
2005-06-21,438.0,437.3,438.5,433.6,806,0.0009140767824495,0.006198293658667668
2005-06-22,437.7,438.1,438.6,435.8,589,-0.0006849315068493,0.006425650993095773
2005-06-23,440.6,437.8,441.8,435.3,981,0.006625542609093,0.005546833798862225
2005-06-24,439.3,440.3,443.2,437.8,916,-0.0029505220154335,0.006263211663604994
2005-06-27,439.3,439.3,439.8,438.1,579,0.0,0.0032418378195348055
2005-06-28,435.1,439.1,439.5,434.8,693,-0.0095606646938311,0.004894108900385109
2005-06-29,436.6,435.3,437.8,433.5,658,0.0034474833371638,0.005107223744350232
2005-06-30,434.5,436.8,438.3,434.3,803,-0.0048098946404031,0.005330865118886842
2005-07-01,426.8,434.2,436.2,426.3,787,-0.0177215189873417,0.008205827672007313
2005-07-04,426.5,427.2,427.6,425.8,114,-0.0007029053420806,0.007078785799020659
2005-07-05,423.2,426.5,426.5,421.3,655,-0.0077373974208675,0.007122385116449878
2005-07-06,423.2,423.3,424.3,422.8,560,0.0,0.007122385116449878
2005-07-07,424.0,423.2,428.3,421.5,837,0.0018903591682419,0.007293107833721357
2005-07-08,422.6,424.1,424.5,421.6,617,-0.0033018867924528,0.006610773892757979
2005-07-11,425.3,423.3,426.1,423.2,603,0.006389020350213,0.007805962434444531
2005-07-12,426.3,425.8,427.3,424.5,845,0.0023512814483894,0.004490896625916804
2005-07-13,423.6,426.3,427.1,422.8,663,-0.0063335679099225,0.0050713499781984
2005-07-14,419.2,423.6,424.2,418.6,965,-0.0103871576959396,0.005718827048857112
2005-07-15,421.1,419.2,421.1,417.8,752,0.0045324427480917,0.006137326209583765
2005-07-18,420.6,421.3,422.3,419.8,506,-0.0011873664212775,0.006030624763287781
2005-07-19,419.6,420.8,421.6,418.5,655,-0.002377555872563,0.005985190761007892
2005-07-20,422.8,419.8,422.8,419.6,624,0.0076263107721639,0.0062521533588227604
2005-07-21,425.3,422.5,425.3,422.5,623,0.0059129612109745,0.006683765002600751
2005-07-22,424.5,425.8,426.5,423.8,570,-0.0018810251587114,0.00621080731098714
2005-07-25,425.3,424.7,426.5,423.8,681,0.0018845700824499,0.0040361012286566885
2005-07-26,422.8,425.3,425.6,422.0,854,-0.0058782036209734,0.00482058793907792
2005-07-27,425.1,423.0,425.3,421.5,657,0.0054399243140965,0.005059217780717991
2005-07-28,427.6,424.5,428.8,424.1,836,0.0058809691837213,0.004957362505957495
2005-07-29,429.3,427.5,430.3,426.8,822,0.0039756782039288,0.0045276334499351695
2005-08-01,431.3,429.2,432.1,428.6,893,0.0046587467971115,0.004378129037256035
2005-08-02,431.6,431.3,432.8,430.6,783,0.0006955715279388,0.004095515311087079
2005-08-03,436.2,432.45,437.1,431.1,1083,0.010658016682113,0.005130468878678505
2005-08-04,437.0,436.3,438.8,435.1,1190,0.0018340210912426,0.0032199206722292577
2005-08-05,436.8,437.0,438.8,436.5,856,-0.0004576659038901,0.003735012455019101
2005-08-08,434.6,436.7,437.3,433.8,914,-0.00503663003663,0.004872419079199399
2005-08-09,434.6,434.3,435.3,432.6,691,0.0,0.004880669285437208
2005-08-10,436.8,434.5,437.1,434.0,650,0.005062126092959,0.0049227356864328465
2005-08-11,445.3,437.0,446.8,436.8,1103,0.0194597069597068,0.00821495729340194
2005-08-12,445.7,446.0,449.1,443.5,934,0.0008982708286546,0.007814638915002226
2005-08-15,442.3,445.7,445.7,440.8,661,-0.0076284496297958,0.008824954914806445
2005-08-16,445.8,441.8,446.5,440.0,934,0.0079131810988017,0.009039418936934813
2005-08-17,440.3,445.3,445.7,437.8,1022,-0.0123373710183939,0.010429186560290486
2005-08-18,439.3,439.8,442.0,437.5,884,-0.0022711787417669,0.010533305992918235
2005-08-19,435.8,438.2,440.2,435.6,817,-0.0079672205781925,0.01095909459978808
2005-08-22,437.6,436.1,440.2,435.5,774,0.0041303350160624,0.007268122055056098
2005-08-23,438.7,437.7,440.0,437.5,875,0.0025137111517365,0.00741687476049253
2005-08-24,437.0,439.2,440.3,435.3,948,-0.0038750854798267,0.007090490945239027
2005-08-25,437.8,437.1,439.5,436.8,690,0.0018306636155607,0.006005948302514036
2005-08-26,437.2,438.0,439.6,436.0,648,-0.0013704888076747,0.004188089941154325
2005-08-29,436.1,438.1,440.2,436.0,662,-0.0025160109789569,0.004201463370892551
2005-08-30,431.2,436.2,437.1,429.0,989,-0.0112359550561798,0.005170149878734917
2005-08-31,434.6,431.0,435.0,430.6,703,0.0078849721706866,0.005982896739595659
2005-09-01,442.8,434.8,444.8,434.3,887,0.0188679245283018,0.009642499837433436
2005-09-02,443.8,442.5,446.8,441.6,611,0.0022583559168924,0.009361070898702471
2005-09-06,443.3,444.2,445.7,442.5,781,-0.0011266336187472,0.009449237412254218
2005-09-07,444.3,443.3,445.6,442.3,1141,0.0022558087074215,0.009343783104737114
2005-09-08,446.7,444.2,449.3,443.3,752,0.0054017555705603,0.009134697565034936
2005-09-09,448.3,446.5,449.3,445.6,1560,0.0035818222520707,0.006493178943875249
2005-09-12,449.2,449.8,451.3,446.6,2565,0.0020075842070041,0.006526741956985524
2005-09-13,445.8,448.5,449.3,444.5,1358,-0.0075690115761353,0.004245828438840812
2005-09-14,450.3,446.1,450.3,446.0,794,0.0100942126514131,0.005491480760000516
