timestamp,value,Open,High,Low,Volume,returns
2004-10-01,419.0,417.8,419.3,416.3,1356,0.002872187649593183
2004-10-04,418.8,418.3,418.8,411.3,936,-0.0004773269689737347
2004-10-05,418.3,413.6,419.3,412.3,869,-0.0011938872970391756
2004-10-06,417.3,418.6,419.8,415.6,1059,-0.0023906287353574474
2004-10-07,417.1,418.1,419.7,416.7,3365,-0.0004792715073088649
2004-10-08,422.3,417.3,423.3,416.8,713,0.012467034284344258
2004-10-11,421.6,422.5,422.6,420.6,748,-0.001657589391427905
2004-10-12,414.8,421.3,422.1,412.6,909,-0.016129032258064502
2004-10-13,415.3,414.8,416.1,409.1,1355,0.0012054001928640812
2004-10-14,417.3,415.1,418.5,413.8,1467,0.004815795810257706
2004-10-15,418.3,417.3,420.8,417.2,1030,0.0023963575365444356
2004-10-18,415.3,418.1,419.8,415.3,1128,-0.007171886206072231
2004-10-19,419.3,415.3,420.2,414.3,1286,0.00963159162051519
2004-10-20,423.1,419.3,425.5,419.3,1002,0.009062723586930721
2004-10-21,423.3,423.1,425.8,421.5,1274,0.00047270148900957487
2004-10-22,423.7,423.8,424.7,421.5,1034,0.0009449562957712931
2004-10-25,427.8,426.0,430.2,426.0,1206,0.009676658012744976
2004-10-26,426.3,428.3,428.6,424.3,1015,-0.003506311360448766
2004-10-27,423.8,426.1,428.3,422.8,1267,-0.0058644147314097506
2004-10-28,423.8,423.3,426.8,420.3,1450,0.0
2004-10-29,428.1,424.3,428.3,423.3,1388,0.010146295422369
2004-11-01,426.8,429.6,430.1,425.7,1246,-0.003036673674375212
2004-11-02,421.1,426.6,427.0,416.8,1255,-0.0133552014995314
2004-11-03,426.3,420.7,426.8,418.8,1257,0.012348610781287128
2004-11-04,429.1,426.6,432.6,425.3,1230,0.006568144499178974
2004-11-05,433.1,429.1,433.6,424.5,1493,0.009321836401771089
2004-11-08,431.6,433.6,434.8,430.7,1067,-0.0034634033710458922
2004-11-09,434.8,432.1,436.2,430.8,1311,0.007414272474513428
2004-11-10,433.3,434.3,437.6,432.0,1338,-0.003449862005519777
2004-11-11,434.1,432.3,435.1,431.6,869,0.0018462958689129394
2004-11-12,437.3,433.8,438.5,433.8,1318,0.00737157337019112
2004-11-15,436.0,438.3,439.8,435.2,1315,-0.002972787560027501
2004-11-16,439.3,435.8,440.3,434.8,2127,0.007568807339449535
2004-11-17,444.1,438.1,444.6,438.0,2145,0.010926473935807035
2004-11-18,441.6,444.6,445.7,439.7,1204,-0.005629362756136014
2004-11-19,446.6,441.8,447.8,441.3,1412,0.011322463768115965
2004-11-22,448.3,446.3,448.5,445.6,811,0.00380653828929689
2004-11-23,447.1,448.3,449.2,445.5,1004,-0.0026767789426722643
2004-11-24,448.8,446.8,449.1,446.7,1362,0.0038022813688212143
2004-11-26,451.3,453.6,454.8,449.0,349,0.005570409982174729
2004-11-29,452.8,451.3,454.3,449.0,1042,0.0033237314424994224
2004-11-30,450.3,452.6,453.3,447.6,1587,-0.005521201413427601
2004-12-01,453.8,450.7,455.2,449.8,1294,0.007772596047079805
2004-12-02,448.3,454.3,456.3,446.6,1264,-0.01211987659762015
2004-12-06,451.8,455.1,455.8,450.5,940,0.007807271916127512
2004-12-07,450.3,451.6,454.6,449.8,1473,-0.0033200531208499307
2004-12-08,439.7,449.8,450.1,432.8,2677,-0.02353986231401295
2004-12-09,436.8,439.3,440.8,431.5,4025,-0.00659540595860808
2004-12-10,433.7,437.0,437.0,431.5,1189,-0.007097069597069683
2004-12-13,438.8,434.3,439.6,434.1,951,0.011759280608715672
2004-12-14,435.0,438.6,439.1,434.5,1188,-0.008659981768459502
2004-12-15,440.8,435.6,441.0,434.8,1047,0.01333333333333342
2004-12-16,436.6,440.6,442.3,435.1,1645,-0.009528130671506374
2004-12-17,441.0,436.8,441.5,436.8,1236,0.010077874484654137
2004-12-20,442.1,441.3,443.6,440.3,704,0.0024943310657596918
2004-12-21,441.1,441.8,443.1,440.1,769,-0.0022619316896629327
2004-12-22,439.2,441.2,442.6,438.3,829,-0.004307413284969419
2004-12-23,441.8,439.3,442.1,439.2,701,0.005919854280510117
2004-12-27,443.8,442.6,445.1,441.8,546,0.004526935264825616
2004-12-28,443.3,444.3,445.1,442.3,626,-0.0011266336187472081
2004-12-29,435.8,443.1,443.6,433.1,1873,-0.016918565305662048
2004-12-30,437.0,435.7,438.3,433.3,925,0.0027535566773748688
2005-01-03,428.5,437.1,437.3,426.7,1308,-0.0194508009153318
2005-01-04,426.8,429.3,429.5,423.7,1579,-0.003967327887981265
2005-01-05,426.1,425.3,428.0,424.8,1327,-0.0016401124648547372
2005-01-06,420.8,426.1,427.1,420.0,1174,-0.01243839474301811
2005-01-07,418.6,421.7,424.5,416.5,1473,-0.005228136882129197
2005-01-10,419.3,419.1,421.3,418.3,1079,0.0016722408026754731
2005-01-11,421.6,419.5,422.3,419.0,1742,0.0054853326973527405
2005-01-12,425.8,422.0,427.3,420.1,2358,0.009962049335863421
2005-01-13,424.5,425.8,426.5,422.7,1651,-0.0030530765617661215
2005-01-14,422.6,425.1,425.2,420.1,1711,-0.004475853945818509
2005-01-17,421.2,421.8,422.6,421.0,107,-0.003312825366777128
2005-01-18,422.5,421.3,423.3,420.8,779,0.0030864197530864335
2005-01-19,422.6,422.7,426.6,421.5,1998,0.0002366863905325367
2005-01-20,421.7,422.3,422.7,419.6,1628,-0.00212967345007109
2005-01-21,426.7,421.5,427.8,420.6,2070,0.011856770215793233
2005-01-24,426.8,426.5,427.6,426.0,1143,0.0002343566908835637
2005-01-25,421.6,426.8,427.3,420.3,2104,-0.012183692596063667
2005-01-26,426.1,421.5,427.3,420.8,1828,0.01067362428842511
2005-01-27,426.0,426.0,427.6,423.6,1573,-0.00023468669326454084
2005-01-28,426.5,426.1,427.2,423.5,1711,0.0011737089201877549
2005-01-31,422.1,425.5,425.5,419.2,2276,-0.010316529894489945
2005-02-01,420.5,422.1,422.1,419.1,1747,-0.0037905709547501054
2005-02-02,421.3,420.8,422.3,419.6,1294,0.0019024970273484598
2005-02-03,416.8,420.8,421.2,414.2,1960,-0.010681224780441534
2005-02-04,414.2,416.7,417.3,413.3,1761,-0.0062380038387716
2005-02-07,413.0,413.8,415.7,412.2,1850,-0.002897151134717446
2005-02-08,412.3,412.7,413.8,410.2,1915,-0.0016949152542372614
2005-02-09,412.8,412.2,413.3,409.8,1579,0.001212709192335737
2005-02-10,417.2,413.1,418.3,411.3,2231,0.01065891472868219
2005-02-11,420.3,416.8,421.6,415.8,1894,0.007430488974113247
2005-02-14,425.3,420.5,425.8,420.5,2289,0.011896264572924142
2005-02-15,424.8,424.7,426.8,423.2,2146,-0.0011756407241947375
2005-02-16,424.7,424.8,425.5,421.6,2130,-0.0002354048964219313
2005-02-17,426.6,424.1,428.1,423.7,1903,0.0044737461737698325
2005-02-18,426.8,426.2,427.7,425.3,1485,0.00046882325363339916
2005-02-22,434.8,430.1,435.5,429.8,2003,0.018744142455482615
2005-02-23,433.3,434.3,435.3,431.2,2065,-0.003449862005519777
2005-02-24,433.2,433.1,436.3,431.8,2008,-0.00023078698361422845
2005-02-25,434.8,432.8,435.2,430.6,1926,0.003693444136657398
2005-02-28,435.0,434.6,437.7,434.5,2174,0.0004599816007360147
2005-03-01,431.8,435.0,435.1,430.3,2032,-0.007356321839080415
2005-03-02,432.6,432.1,433.2,428.3,1164,0.0018527095877720612
2005-03-03,429.2,431.8,433.1,428.6,1575,-0.007859454461396242
2005-03-04,433.8,429.2,434.8,428.7,2059,0.01071761416589001
2005-03-07,434.0,433.8,434.8,431.8,1385,0.0004610419548178868
2005-03-08,440.0,434.3,440.3,433.8,711,0.01382488479262678
2005-03-09,440.1,439.8,442.1,438.5,1325,0.00022727272727274261
2005-03-10,441.6,439.7,442.3,439.5,1021,0.0034083162917519783
2005-03-11,444.3,441.8,446.6,439.6,896,0.006114130434782483
2005-03-14,440.0,444.8,444.8,439.6,984,-0.00967814539725409
2005-03-15,440.2,440.1,443.8,439.2,879,0.00045454545454548523
2005-03-16,442.7,440.1,443.5,439.3,976,0.005679236710586011
2005-03-17,438.3,442.6,443.6,437.1,969,-0.009939010616670352
2005-03-18,438.8,438.5,439.3,435.5,867,0.0011407711613049543
2005-03-21,430.8,439.2,439.2,428.7,959,-0.01823154056517773
2005-03-22,426.3,431.1,432.1,425.6,1225,-0.010445682451253435
2005-03-23,424.8,425.8,428.2,423.5,1455,-0.0035186488388458947
2005-03-24,423.8,424.7,426.0,423.6,1424,-0.002354048964218425
2005-03-28,425.8,424.3,426.1,423.1,479,0.004719207173194961
2005-03-29,425.3,425.5,427.3,425.1,1028,-0.001174260216063927
2005-03-30,425.3,425.2,427.6,424.8,1789,0.0
2005-03-31,427.8,425.3,428.5,425.2,1479,0.005878203620973466
2005-04-01,425.1,427.7,428.3,424.0,1624,-0.006311360448807868
2005-04-04,423.3,425.1,426.2,421.8,1620,-0.004234297812279464
2005-04-05,424.0,423.3,425.1,422.0,1478,0.0016536735175998185
2005-04-06,426.3,424.1,426.8,423.3,1533,0.005424528301886777
2005-04-07,425.3,425.7,428.0,424.7,1679,-0.002345765892563967
2005-04-08,426.1,424.8,427.0,423.8,1297,0.00188102515871158
2005-04-11,427.5,425.8,429.3,425.3,1542,0.0032856137057029056
2005-04-12,427.7,427.8,429.6,425.7,1522,0.00046783625730983935
2005-04-13,428.1,427.8,429.0,426.3,1791,0.0009352349777882463
2005-04-14,423.8,428.3,428.8,421.8,1785,-0.010044382153702403
2005-04-15,423.8,422.8,425.3,421.7,1695,0.0
2005-04-18,426.5,424.0,427.6,422.8,1126,0.006370929683813031
2005-04-19,433.1,426.3,433.5,425.7,1788,0.015474794841735084
2005-04-20,433.5,433.1,435.2,431.0,1566,0.0009235742322788454
2005-04-21,431.8,433.6,434.7,431.2,1629,-0.0039215686274509665
2005-04-22,433.7,432.5,435.0,431.2,1352,0.004400185270958756
2005-04-25,433.8,433.7,434.3,431.7,1463,0.00023057412958271684
2005-04-26,436.1,433.6,437.2,433.5,1557,0.005301982480405698
2005-04-27,431.8,436.3,436.3,431.1,1643,-0.00986012382481083
2005-04-28,430.6,431.8,433.3,429.8,1634,-0.002779064381658203
2005-04-29,434.0,430.8,436.3,430.3,1646,0.007895959126799745
2005-05-02,428.7,433.8,434.1,427.8,1478,-0.012211981566820351
2005-05-03,426.8,428.3,429.6,425.3,1712,-0.004432003732213641
2005-05-04,428.3,426.0,429.3,425.8,1706,0.0035145267104030875
2005-05-05,429.6,429.5,430.8,427.3,2019,0.0030352556619193116
2005-05-06,425.3,429.8,430.7,423.2,1643,-0.01000931098696467
2005-05-09,425.3,425.3,425.8,423.8,2212,0.0
2005-05-10,425.8,425.5,427.5,425.3,1866,0.0011756407241947375
2005-05-11,426.6,425.8,428.0,424.6,3002,0.0018788163457021945
2005-05-12,420.8,426.6,426.7,420.0,1919,-0.01359587435536802
2005-05-13,419.3,420.8,422.1,418.2,1834,-0.0035646387832699578
2005-05-16,418.7,419.8,420.2,417.6,1596,-0.0014309563558312366
2005-05-17,417.8,419.0,420.8,417.7,1712,-0.0021495103893001133
2005-05-18,420.8,418.3,421.3,418.0,2207,0.007180469123982736
2005-05-19,420.1,420.6,422.8,418.7,1512,-0.0016634980988592396
2005-05-20,417.1,420.3,420.7,416.3,747,-0.007141156867412568
2005-05-23,416.3,417.2,417.8,415.8,1251,-0.0019180052745145781
2005-05-24,417.7,417.0,418.8,415.3,1551,0.003362959404275667
2005-05-25,418.3,417.3,419.1,416.2,1447,0.0014364376346660546
2005-05-26,417.0,418.1,419.6,416.1,1619,-0.0031078173559646594
2005-05-27,419.6,417.1,419.8,416.8,956,0.006235011990407768
2005-05-31,416.8,417.1,417.3,413.3,525,-0.006673021925643452
2005-06-01,414.5,416.6,417.3,414.2,791,-0.005518234165067248
2005-06-02,421.3,416.1,423.1,415.8,987,0.016405307599517416
2005-06-03,421.8,421.5,424.3,421.2,808,0.0011868027533823433
2005-06-06,425.6,422.3,426.8,422.1,962,0.009009009009009139
2005-06-07,424.1,425.6,427.1,423.8,667,-0.003524436090225569
2005-06-08,423.2,424.1,426.1,422.6,657,-0.0021221410044801603
2005-06-09,423.2,423.0,424.5,420.6,671,0.0
2005-06-10,426.6,423.3,427.8,421.7,892,0.008034026465028488
2005-06-13,428.2,425.8,430.2,423.5,966,0.0037505860290669712
2005-06-14,426.3,427.7,427.7,426.0,595,-0.004437178888369919
2005-06-15,428.3,426.6,429.5,425.5,672,0.004691531785127934
2005-06-16,435.1,428.1,435.8,427.8,924,0.015876721923885118
2005-06-17,437.1,435.3,438.8,435.0,982,0.004596644449551768
2005-06-20,437.6,437.0,440.8,436.8,683,0.0011439029970259362
2005-06-21,438.0,437.3,438.5,433.6,806,0.000914076782449591
2005-06-22,437.7,438.1,438.6,435.8,589,-0.00068493150684934
2005-06-23,440.6,437.8,441.8,435.3,981,0.0066255426090930936
2005-06-24,439.3,440.3,443.2,437.8,916,-0.0029505220154335543
2005-06-27,439.3,439.3,439.8,438.1,579,0.0
2005-06-28,435.1,439.1,439.5,434.8,693,-0.0095606646938311
2005-06-29,436.6,435.3,437.8,433.5,658,0.003447483337163826
2005-06-30,434.5,436.8,438.3,434.3,803,-0.004809894640403156
2005-07-01,426.8,434.2,436.2,426.3,787,-0.017721518987341756
2005-07-04,426.5,427.2,427.6,425.8,114,-0.0007029053420806175
2005-07-05,423.2,426.5,426.5,421.3,655,-0.007737397420867542
2005-07-06,423.2,423.3,424.3,422.8,560,0.0
2005-07-07,424.0,423.2,428.3,421.5,837,0.001890359168241984
2005-07-08,422.6,424.1,424.5,421.6,617,-0.0033018867924528017
2005-07-11,425.3,423.3,426.1,423.2,603,0.006389020350213048
2005-07-12,426.3,425.8,427.3,424.5,845,0.002351281448389475
2005-07-13,423.6,426.3,427.1,422.8,663,-0.006333567909922566
2005-07-14,419.2,423.6,424.2,418.6,965,-0.010387157695939675
2005-07-15,421.1,419.2,421.1,417.8,752,0.004532442748091725
2005-07-18,420.6,421.3,422.3,419.8,506,-0.0011873664212775914
2005-07-19,419.6,420.8,421.6,418.5,655,-0.002377555872563053
2005-07-20,422.8,419.8,422.8,419.6,624,0.007626310772163913
2005-07-21,425.3,422.5,425.3,422.5,623,0.00591296121097451
2005-07-22,424.5,425.8,426.5,423.8,570,-0.001881025158711469
2005-07-25,425.3,424.7,426.5,423.8,681,0.00188457008244991
2005-07-26,422.8,425.3,425.6,422.0,854,-0.005878203620973466
2005-07-27,425.1,423.0,425.3,421.5,657,0.005439924314096567
2005-07-28,427.6,424.5,428.8,424.1,836,0.005880969183721385
2005-07-29,429.3,427.5,430.3,426.8,822,0.003975678203928856
2005-08-01,431.3,429.2,432.1,428.6,893,0.004658746797111535
2005-08-02,431.6,431.3,432.8,430.6,783,0.0006955715279388652
2005-08-03,436.2,432.45,437.1,431.1,1083,0.01065801668211308
2005-08-04,437.0,436.3,438.8,435.1,1190,0.0018340210912426436
2005-08-05,436.8,437.0,438.8,436.5,856,-0.0004576659038901809
2005-08-08,434.6,436.7,437.3,433.8,914,-0.005036630036630019
2005-08-09,434.6,434.3,435.3,432.6,691,0.0
2005-08-10,436.8,434.5,437.1,434.0,650,0.005062126092959085
2005-08-11,445.3,437.0,446.8,436.8,1103,0.01945970695970689
2005-08-12,445.7,446.0,449.1,443.5,934,0.0008982708286546792
2005-08-15,442.3,445.7,445.7,440.8,661,-0.007628449629795808
2005-08-16,445.8,441.8,446.5,440.0,934,0.007913181098801791
2005-08-17,440.3,445.3,445.7,437.8,1022,-0.012337371018393939
2005-08-18,439.3,439.8,442.0,437.5,884,-0.002271178741766966
2005-08-19,435.8,438.2,440.2,435.6,817,-0.007967220578192546
2005-08-22,437.6,436.1,440.2,435.5,774,0.004130335016062414
2005-08-23,438.7,437.7,440.0,437.5,875,0.0025137111517365973
2005-08-24,437.0,439.2,440.3,435.3,948,-0.0038750854798267342
2005-08-25,437.8,437.1,439.5,436.8,690,0.0018306636155607237
2005-08-26,437.2,438.0,439.6,436.0,648,-0.0013704888076747634
2005-08-29,436.1,438.1,440.2,436.0,662,-0.0025160109789569285
2005-08-30,431.2,436.2,437.1,429.0,989,-0.011235955056179803
2005-08-31,434.6,431.0,435.0,430.6,703,0.007884972170686622
2005-09-01,442.8,434.8,444.8,434.3,887,0.018867924528301883
2005-09-02,443.8,442.5,446.8,441.6,611,0.002258355916892496
2005-09-06,443.3,444.2,445.7,442.5,781,-0.0011266336187472081
2005-09-07,444.3,443.3,445.6,442.3,1141,0.0022558087074215916
2005-09-08,446.7,444.2,449.3,443.3,752,0.005401755570560329
2005-09-09,448.3,446.5,449.3,445.6,1560,0.00358182225207071
2005-09-12,449.2,449.8,451.3,446.6,2565,0.0020075842070041983
2005-09-13,445.8,448.5,449.3,444.5,1358,-0.0075690115761353205
2005-09-14,450.3,446.1,450.3,446.0,794,0.010094212651413192
2005-09-15,455.3,449.6,455.3,448.1,971,0.011103708638685372
2005-09-16,459.3,454.8,459.8,453.8,952,0.008785416209093011
2005-09-19,463.8,458.8,468.1,458.2,1021,0.009797517962116364
2005-09-20,464.1,463.6,470.6,463.3,1126,0.0006468305304010435
2005-09-21,471.6,465.1,472.3,463.6,1373,0.01616031027795728
2005-09-22,465.2,472.3,475.0,462.8,1713,-0.013570822731128196
2005-09-23,462.8,465.3,466.1,460.5,1132,-0.005159071367153878
2005-09-26,466.1,462.2,467.1,458.6,1180,0.007130509939498708
2005-09-27,462.7,466.1,466.1,457.6,1378,-0.007294571980261844
2005-09-28,468.7,462.8,469.8,460.8,1033,0.012967365463583347
2005-09-29,471.3,469.0,473.3,467.8,1124,0.005547258374226649
2005-09-30,468.8,471.3,474.1,467.3,1217,-0.00530447697856995
2005-10-03,465.3,467.3,468.3,463.6,794,-0.007465870307167277
2005-10-04,465.8,465.1,469.1,464.1,1045,0.0010745755426606607
2005-10-05,464.8,466.1,466.6,462.8,987,-0.002146844139115478
2005-10-06,473.3,464.6,473.6,464.1,1319,0.018287435456110224
2005-10-07,474.3,473.1,475.6,469.6,1182,0.0021128248468202937
2005-10-10,475.1,473.8,478.3,472.1,794,0.0016866961838499783
2005-10-11,475.3,474.8,478.2,474.1,1286,0.0004209640075774068
2005-10-12,470.8,475.3,480.0,469.7,1622,-0.009467704607616256
2005-10-13,471.2,471.7,473.8,467.3,1347,0.000849617672047609
2005-10-14,469.2,471.2,471.6,465.3,1553,-0.004244482173174857
2005-10-17,473.6,469.0,475.0,468.8,1011,0.009377664109121886
2005-10-18,471.1,473.8,474.2,470.3,957,-0.005278716216216228
2005-10-19,464.0,470.8,471.3,461.6,1427,-0.015071110167692692
2005-10-20,460.8,464.1,464.6,459.5,1244,-0.006896551724137945
2005-10-21,466.3,460.8,466.8,460.3,1021,0.01193576388888884
2005-10-24,464.5,465.6,468.3,462.8,937,-0.003860175852455572
2005-10-25,472.1,465.2,473.2,464.0,1105,0.016361679224973225
2005-10-26,470.6,472.2,474.0,470.1,1148,-0.003177292946409671
2005-10-27,473.1,470.2,475.5,469.8,1077,0.0053123671908201775
2005-10-28,472.1,473.3,474.3,469.3,1165,-0.0021137180300148106
2005-10-31,465.2,472.3,472.8,464.6,1089,-0.014615547553484487
2005-11-01,459.0,465.6,466.3,457.7,1179,-0.013327601031814296
2005-11-02,462.6,459.7,463.5,459.3,967,0.007843137254901933
2005-11-03,460.7,462.7,464.8,458.5,1068,-0.00410722006052755
2005-11-04,456.3,460.8,464.0,454.8,1109,-0.009550683742131527
2005-11-07,458.8,456.7,459.3,455.8,910,0.00547885163269779
2005-11-08,460.7,458.8,462.2,456.2,981,0.0041412380122056724
2005-11-09,466.1,460.2,467.6,460.1,1247,0.011721293683525147
2005-11-10,465.8,466.8,469.6,465.1,1065,-0.0006436387041407476
2005-11-11,468.2,465.3,468.6,464.6,749,0.005152425933877103
2005-11-14,467.2,468.7,470.3,466.3,867,-0.0021358393848782686
2005-11-15,468.3,467.3,469.5,466.1,945,0.0023544520547946757
2005-11-16,478.7,468.6,478.8,467.8,1063,0.022207986333546925
2005-11-17,485.1,479.6,486.7,477.5,1660,0.013369542510967225
2005-11-18,484.8,485.2,488.6,482.8,2021,-0.0006184291898577721
2005-11-21,490.8,484.8,491.5,484.3,1019,0.012376237623762387
2005-11-22,493.2,491.3,495.0,489.3,1318,0.004889975550122161
2005-11-23,491.6,491.6,493.1,487.1,942,-0.0032441200324411223
2005-11-28,498.3,498.1,498.8,492.8,751,0.013628966639544382
2005-11-29,498.5,498.7,502.2,494.3,1280,0.0004013646397751369
2005-12-01,503.8,491.5,504.2,490.3,1391,0.010631895687061244
2005-12-02,502.8,504.3,506.3,499.8,1353,-0.001984914648670122
2005-12-05,508.5,503.8,509.6,503.5,1135,0.011336515513126422
2005-12-06,510.7,510.3,511.2,503.8,1251,0.004326450344149357
2005-12-07,514.7,508.8,516.2,508.3,1216,0.007832386919913947
2005-12-08,520.2,514.7,520.7,512.2,1187,0.010685836409559002
2005-12-09,525.7,520.7,530.2,519.2,1205,0.010572856593617841
2005-12-12,527.2,528.2,540.5,526.2,1723,0.0028533384059350464
2005-12-13,517.1,526.2,529.2,517.1,1784,-0.019157814871016754
2005-12-14,505.1,513.7,516.0,504.6,1861,-0.023206343067105006
2005-12-15,501.2,502.5,508.8,499.5,1384,-0.007721243318154936
2005-12-16,502.7,497.7,507.0,492.8,1798,0.002992817238627321
2005-12-19,503.5,501.3,508.8,500.8,1213,0.001591406405410778
2005-12-20,492.1,503.6,507.8,491.3,1736,-0.02264150943396226
2005-12-21,494.3,490.5,494.8,489.3,1338,0.004470636049583421
2005-12-22,504.0,495.0,504.2,493.2,1444,0.019623710297390184
2005-12-23,502.3,502.6,505.8,499.7,851,-0.003373015873015861
2005-12-27,507.1,505.8,508.0,504.8,736,0.009556042205853155
2005-12-28,516.5,508.5,517.6,508.2,1180,0.018536777755866707
2005-12-29,515.5,516.7,517.5,510.3,1207,-0.0019361084220715918
2005-12-30,514.6,513.7,517.1,511.6,658,-0.0017458777885547283
2006-01-02,516.3,516.8,516.8,516.3,2,0.003303536727555345
2006-01-03,533.6,519.2,534.6,518.5,980,0.0335076505907419
2006-01-04,533.6,534.6,535.2,525.1,1689,0.0
